개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총인원
3180000,3.18E+17,20010615,,1,영업/정상,0,정상,,,,,849-6509,82.5,,서울특별시 영등포구 신길동 232-15 ,서울특별시 영등포구 신길로 168 (신길동),7362,우신종합동물병원,2.02107E+13,U,40:00.0,,192081.3914,445002.6885,동물병원,,,0,0
3180000,3.18E+17,20170522,,1,영업/정상,0,정상,,,,,02-848-7975,0,,서울특별시 영등포구 신길동 2039 상가동 C119호,서울특별시 영등포구 신풍로 77 상가동 C119호 (신길동 래미안에스티움),7390,신길 온동물병원,2.02008E+13,U,40:00.0,,192335.7537,444380.608,동물병원,,,0,0
3180000,3.18E+17,20140214,,1,영업/정상,0,정상,,,,,2679-9997,,,서울특별시 영등포구 영등포동8가 72 미소로 ,서울특별시 영등포구 영신로 238 미소로 107108204호 (영등포동8가),7228,미소로동물병원,2.0211E+13,U,40:00.0,,191463.4866,447373.1745,동물병원,,,0,0
3180000,3.18E+17,20161027,,1,영업/정상,0,정상,,,,,02-835-7975,,,서울특별시 영등포구 신길동 162-10번지 ,서울특별시 영등포구 도신로 225-1 1층 (신길동 정일빌딩),7316,아람동물병원,2.0161E+13,I,59:59.0,,192500.495,445551.116,동물병원,,,0,0
3180000,3.18E+17,20170207,,1,영업/정상,0,정상,,,,,02-783-7580,0,,서울특별시 영등포구 여의도동 53-3번지 미라클빌딩 4층 ,서울특별시 영등포구 국제금융로 108 4층 (여의도동 미라클빌딩),7343,여의도 동물병원,2.02003E+13,U,40:00.0,,194056.6819,446279.0838,동물병원,,,0,0
3180000,3.18E+17,20120223,,1,영업/정상,0,정상,,,,,02-834-7582,99,,서울특별시 영등포구 대림동 776-2번지 ,서울특별시 영등포구 가마산로 324 (대림동),7411,왈츠동물병원,2.01504E+13,I,59:59.0,,190691.3283,444029.1823,동물병원,,,0,0
3180000,3.18E+17,20121126,,1,영업/정상,0,정상,,,,,02-2069-0082,54.14,,서울특별시 영등포구 문래동3가 55-3번지 4층 ,서울특별시 영등포구 당산로 42 4층 (문래동3가 삼성홈플러스빌딩),7297,도그플러스동물병원,2.01211E+13,I,59:59.0,,190729.5065,446227.075,동물병원,,,0,0
3180000,3.18E+17,20130103,,1,영업/정상,0,정상,,,,,2633-9991,,,서울특별시 영등포구 당산동1가 40-18번지 ,서울특별시 영등포구 영등포로 131-2 (당산동1가),7266,영등포동물병원,2.01508E+13,I,59:59.0,,190759.0618,446595.9287,동물병원,,,0,0
3180000,3.18E+17,20130812,,1,영업/정상,0,정상,,,,,02-844-7775,118.51,,서울특별시 영등포구 신길동 100-12번지 중양빌딩 ,서울특별시 영등포구 도신로 252 (신길동),7352,한가람동물의료센터,2.01904E+13,U,40:00.0,,192727.8748,445692.9267,동물병원,,,0,0
3180000,3.18E+17,20040504,,1,영업/정상,0,정상,,,,,2632-8687,0,,서울특별시 영등포구 영등포동7가 64-48번지 ,서울특별시 영등포구 영중로27길 10 (영등포동7가),7245,서울동물병원,2.01306E+13,I,59:59.0,,191465.8926,446905.038,동물병원,,,0,0
3180000,3.18E+17,20100623,,1,영업/정상,0,정상,,,,,833-7554,0,,서울특별시 영등포구 신길동 4824,서울특별시 영등포구 여의대방로 11 (신길동),7437,유석동물병원,2.02206E+13,U,05:00.0,,191954.1317,443477.9846,,,,,
3180000,3.18E+17,20110314,,1,영업/정상,0,정상,,,,,786-7582,0,,서울특별시 영등포구 여의도동 47 여의도자이,서울특별시 영등포구 여의동로3길 10 501동 109호 (여의도동 여의도자이),7324,I-pet 동물병원,2.02208E+13,U,00:00.0,,193393.0966,446218.4438,,,,,
3180000,3.18E+17,20210413,,1,영업/정상,0,정상,,,,,02-832-7505,0,,서울특별시 영등포구 신길동 4937 신길뉴타운 한화 꿈에그린,서울특별시 영등포구 신길로 119 112동 비103호비104호비105호 (신길동 신길뉴타운 한화 꿈에그린),7400,시그널동물병원,2.02206E+13,U,06:00.0,,191937.5546,444531.7292,,,,,
3180000,3.18E+17,20060830,,3,폐업,2,폐업,20130115,,,,2633-9991,0,,서울특별시 영등포구 당산동1가 348번지 ,서울특별시 영등포구 당산로 96 (당산동1가),,영등포동물병원,2.01301E+13,I,59:59.0,,190830.1196,447086.4753,동물병원,,,0,0
3180000,3.18E+17,20061208,,3,폐업,2,폐업,20090330,,,,833-8275,0,,서울특별시 영등포구 대림동 979-3번지 ,서울특별시 영등포구 시흥대로 647 (대림동),,아프리카동물병원,2.00903E+13,I,59:59.0,,191682.5487,443081.8563,동물병원,,,0,0
3180000,3.18E+17,20090401,,3,폐업,2,폐업,20150930,,,,833-8275,0,,서울특별시 영등포구 대림동 979-3번지 ,서울특별시 영등포구 시흥대로 647 (대림동),,아프리카 동물병원,2.0151E+13,I,59:59.0,,191682.5487,443081.8563,동물병원,,,0,0
3180000,3.18E+17,20090916,,3,폐업,2,폐업,20190729,,,,02-2634-8275,0,,서울특별시 영등포구 영등포동4가 442번지 타임스퀘어 지하1층 (B102) ,서울특별시 영등포구 영중로 15 지하1층 102호 (영등포동4가 타임스퀘어),7305,(주)러브펫동물병원,2.01908E+13,U,40:00.0,,191385.0574,446098.5559,동물병원,,,L00,0
3180000,3.18E+17,20091006,,3,폐업,2,폐업,20100422,,,,845-0780,0,,서울특별시 영등포구 신길동 214-55  번지 ,,,수 동물병원,2.01004E+13,I,59:59.0,,,,동물병원,,,0,0
3240000,3.24E+17,20040816,,3,폐업,2,폐업,20050119,,,,3428-4036,12.1,,서울특별시 강동구 명일동 327-1번지 ,,,신세대동물병원,2.00501E+13,I,59:59.0,,212845.8768,449772.4771,동물병원,,,0,
3180000,3.18E+17,20100423,,3,폐업,2,폐업,20170227,,,,02-2635-7582,93.39,,서울특별시 영등포구 영등포동8가 76-1번지 삼환상가 1층 114호 ,서울특별시 영등포구 영중로 145 1층 114호 (영등포동8가 삼환상가),7227,포레스트동물병원,2.01702E+13,I,59:59.0,,191540.8905,447472.601,동물병원,,,0,0
3180000,3.18E+17,19911119,,3,폐업,2,폐업,20041216,,,,2638-0644,33,,서울특별시 영등포구 대림동 700-1번지 ,서울특별시 영등포구 대림로 154 (대림동),,와우동물병원,2.00412E+13,I,59:59.0,,191124.182,443626.2944,동물병원,,,0,0
3180000,3.18E+17,19931105,,3,폐업,2,폐업,20070410,,,,831-6817,49.5,,서울특별시 영등포구 신길동 1613번지 ,서울특별시 영등포구 여의대방로39길 33-2 (신길동),,인성동물병원,2.00704E+13,I,59:59.0,,192729.8252,444495.2469,동물병원,,,0,0
3180000,3.18E+17,19940426,,3,폐업,2,폐업,20060830,,,,2633-9991,33,,서울특별시 영등포구 당산동1가 348번지 ,서울특별시 영등포구 당산로 96 (당산동1가),,영등포동물병원,2.0061E+13,I,59:59.0,,190830.1196,447086.4753,동물병원,,,0,0
3180000,3.18E+17,19980819,,3,폐업,2,폐업,20191227,,,,841-8341,26.4,,서울특별시 영등포구 신길동 296-12번지 ,서울특별시 영등포구 도신로 106 (신길동),7382,도림동물병원,2.01912E+13,U,40:00.0,,191429.026,445038.5054,동물병원,,,0,0
3180000,3.18E+17,19990426,,3,폐업,2,폐업,20050613,,,,2635-7582,60,,서울특별시 영등포구 당산동6가 3-12  번지 ,,,토론토동물병원,2.00506E+13,I,59:59.0,,,,동물병원,,,0,0
3180000,3.18E+17,19881114,,3,폐업,2,폐업,20161121,,,,845-3368,66.43,,서울특별시 영등포구 신길동 4662번지 ,서울특별시 영등포구 신길로 42 (신길동),7436,대림동물병원,2.01611E+13,I,59:59.0,,191850.1141,443811.9313,동물병원,,,0,0
3180000,3.18E+17,20190326,,3,폐업,2,폐업,20190326,,,,070-8126-7582,0,,서울특별시 영등포구 양평동5가 76번지 양평동한신아파트 ,서울특별시 영등포구 양평로24길 9 1층 12호 (양평동5가 양평동한신아파트),7204,사랑의 동물병원,2.01904E+13,U,40:00.0,,190394.5718,448656.727,동물병원,,,0,0
3180000,3.18E+17,20010504,,3,폐업,2,폐업,20081110,,,,2638-0644,73,,서울특별시 영등포구 영등포동 592-24번지 1층 ,서울특별시 영등포구 영신로 22-2 (영등포동1층),,강쥐생각동물병원,2.00811E+13,I,59:59.0,,191871.2775,445706.8776,동물병원,,,0,0
3180000,3.18E+17,20010828,,3,폐업,2,폐업,20060119,,,,832-0081,42,,서울특별시 영등포구 대림동 740-2   번지 ,,,초이동물병원,2.00601E+13,I,59:59.0,,,,동물병원,,,0,0
3180000,3.18E+17,20010820,,3,폐업,2,폐업,20170601,,,,846-4597,36.05,,서울특별시 영등포구 대림동 710-14번지 ,서울특별시 영등포구 도림로 153 (대림동),,두암동물병원,2.01706E+13,I,59:59.0,,190960.3018,443573.0764,동물병원,,,0,0
3180000,3.18E+17,20011011,,3,폐업,2,폐업,20130423,,,,3775-3757,62.27,,서울특별시 영등포구 여의도동 54-6번지 영창빌딩 202-1호 ,서울특별시 영등포구 여의대방로68길 15 (여의도동),7343,우리동물병원,2.01304E+13,I,59:59.0,,193999.8404,446201.5911,동물병원,,,0,0
3180000,3.18E+17,20020330,,3,폐업,2,폐업,20101111,,,,2633-3273,27.6,,서울특별시 영등포구 영등포동7가 70-11  번지 ,,,제일동물병원,2.01011E+13,I,59:59.0,,,,동물병원,,,0,0
3180000,3.18E+17,20021121,,3,폐업,2,폐업,20061025,,,,842-0075,100,,서울특별시 영등포구 대림동 979-13번지 ,,,성모종합동물병원,2.0061E+13,I,59:59.0,,,,동물병원,,,0,0
3180000,3.18E+17,20021205,,3,폐업,2,폐업,20120116,,,,831-0075,32.3,,서울특별시 영등포구 대림동 978-19번지 ,서울특별시 영등포구 시흥대로 649 (대림동),,조은동물병원,2.01201E+13,I,59:59.0,,191693.6131,443102.2854,동물병원,,,0,0
3180000,3.18E+17,20030307,,3,폐업,2,폐업,20131226,,,,761-7580,30.71,,서울특별시 영등포구 여의도동 41-2번지 대교A상가 113호 ,서울특별시 영등포구 여의대방로 417 (여의도동대교A상가 113호),,여의도동물병원,2.01312E+13,I,59:59.0,,194124.4975,446541.6243,동물병원,,,0,0
3180000,3.18E+17,20030502,,3,폐업,2,폐업,20140818,,,,2675-0883,84,,서울특별시 영등포구 영등포동8가 76-1번지 삼환아파트상가 114호 ,서울특별시 영등포구 영중로 145 (영등포동8가삼환아파트상가 114호),,프랜드동물병원,2.01408E+13,I,59:59.0,,191540.8905,447472.601,동물병원,,,0,0
3180000,3.18E+17,20180108,,3,폐업,2,폐업,20180110,,,,,,,서울특별시 영등포구 양평동3가 46번지 이앤씨드림타워 102호,서울특별시 영등포구 선유로 146 이앤씨드림타워 102호 (양평동3가),7255,사랑동물병원,2.01801E+13,I,59:59.0,,190364.652,447158.9463,동물병원,,,0,0
3180000,3.18E+17,20180110,,3,폐업,2,폐업,20210701,,,,02-2675-7557,0,,서울특별시 영등포구 양평동3가 46 이앤씨드림타워 102호,서울특별시 영등포구 선유로 146 이앤씨드림타워 102호 (양평동3가),7255,사랑동물병원,2.02111E+13,U,40:00.0,,190364.652,447158.9463,동물병원,,,0,0
3180000,3.18E+17,20130816,,3,폐업,2,폐업,20140214,,,,,71.82,,서울특별시 영등포구 영등포동8가 72번지 1층 107호 ,서울특별시 영등포구 영신로 238 (영등포동8가),7228,미소로동물병원,2.01402E+13,I,59:59.0,,191463.4866,447373.1745,동물병원,,,0,0
3210000,3.21E+17,20051209,,3,폐업,2,폐업,20161230,,,,5867505,30,,서울특별시 서초구 서초동 1336번지 서초우성쇼핑센타120호121호 ,,,우성메디펫동물병원,2.01612E+13,I,59:59.0,,202444.7282,443111.7684,동물병원,,,0,
3180000,3.18E+17,20131128,,3,폐업,2,폐업,20151007,,,,27837580,207.6,,서울특별시 영등포구 여의도동 53-3번지 은하빌딩 4층 ,서울특별시 영등포구 국제금융로 108 4층 (여의도동 은하빌딩),7343,여의도동물병원은하점,2.0151E+13,I,59:59.0,,194056.6819,446279.0838,동물병원,,,0,0
3180000,3.18E+17,20131226,,3,폐업,2,폐업,20151007,,,,27617580,29.16,,서울특별시 영등포구 여의도동 41-2번지 대교A상가 113호 ,서울특별시 영등포구 여의대방로 417 113호 (여의도동 대교A상가),7340,여의도동물병원대교점,2.0151E+13,I,59:59.0,,194124.4975,446541.6243,동물병원,,,0,0
3180000,3.18E+17,20140724,,3,폐업,2,폐업,20160411,,,,2671-8275,95.87,,서울특별시 영등포구 양평동4가 148-5번지 ,서울특별시 영등포구 양평로 106 (양평동4가),7206,선유동물병원,2.01604E+13,I,59:59.0,,190724.472,448322.9352,동물병원,,,0,0
3180000,3.18E+17,20150507,,3,폐업,2,폐업,20170216,,,,02-2635-2475,462.44,,서울특별시 영등포구 당산동5가 11-30번지 천우빌딩 1층2층 ,서울특별시 영등포구 양평로 5 1층2층 (당산동5가 천우빌딩),7214,이든동물의료센터,2.01702E+13,I,59:59.0,,191537.0036,447765.0302,동물병원,,,0,0
3180000,3.18E+17,20150703,,3,폐업,2,폐업,20160321,,,,,68,,서울특별시 영등포구 영등포동8가 62-1번지 ,서울특별시 영등포구 영중로 125 (영등포동8가),7228,위즈펫동물병원VIC영등포점,2.01603E+13,I,59:59.0,,191503.3861,447289.5484,동물병원,,,0,0
3180000,3.18E+17,20151007,,3,폐업,2,폐업,20170207,,,,02-761-7580,,,서울특별시 영등포구 여의도동 41-2번지 대교아파트상가 113호,서울특별시 영등포구 여의대방로 417 113호 (여의도동 대교아파트상가),7340,여의도동물병원대교점,2.01702E+13,I,59:59.0,,194124.4975,446541.6243,동물병원,,,0,0
3190000,3.19E+17,20170320,,1,영업/정상,0,정상,,,,,02-521-5775,29.8,,서울특별시 동작구 사당동 248-5번지 ,서울특별시 동작구 사당로 196 1층 102호 (사당동 거묵프리미엄 상가),7009,나을동물병원,2.01904E+13,U,40:00.0,,197267.5139,442526.6297,동물병원,,,0,
3190000,3.19E+17,20090907,,3,폐업,2,폐업,20110830,,,,821-3181,29.7,,서울특별시 동작구 대방동 501-0번지 대림쇼핑센터204호 ,,,쿠키동물병원,2.01108E+13,I,59:59.0,,193273.484,445011.2501,동물병원,,,0,
3190000,3.19E+17,20200204,,1,영업/정상,0,정상,,,,,02-812-7585,258.72,,서울특별시 동작구 상도1동 623 ,서울특별시 동작구 양녕로 277-1 (상도1동),6919,품 동물의료센터,2.02202E+13,U,40:00.0,,195455.8205,444687.3629,동물병원,,,0,0
3190000,3.19E+17,19990125,,1,영업/정상,0,정상,,,,,02-586-8275,66.5,,서울특별시 동작구 사당동 1047-44번지 ,서울특별시 동작구 남부순환로 2051 (사당동),,사당동물병원,2.01309E+13,I,59:59.0,,197865.1538,441627.4366,동물병원,,,0,
3190000,3.19E+17,20100429,,1,영업/정상,0,정상,,,,,02-3486-7707,32.5,,서울특별시 동작구 사당동 1047-49번지 102호 ,서울특별시 동작구 남부순환로267길 5 (사당동102호),,세인트필립 동물병원,2.01309E+13,I,59:59.0,,197869.5889,441659.8305,동물병원,,,0,
3190000,3.19E+17,20100702,,1,영업/정상,0,정상,,,,,02-592-8875,60,,서울특별시 동작구 사당동 162-96번지 1층 ,서울특별시 동작구 사당로23나길 30 (사당동1층),,이수동물병원,2.01904E+13,U,40:00.0,,197768.0788,442831.3556,동물병원,,,0,
3190000,3.19E+17,20110209,,1,영업/정상,0,정상,,,,,02-817-8172,83.23,,서울특별시 동작구 상도1동 261 ,서울특별시 동작구 상도로 315 (상도1동),6970,정겨운동물병원,2.02007E+13,U,40:00.0,,195574.4601,444203.2744,동물병원,,,0,
3190000,3.19E+17,20111207,,1,영업/정상,0,정상,,,,,02-593-8275,209.99,,서울특별시 동작구 사당동 148-9 1층 및 2층 ,서울특별시 동작구 사당로 289 1층 및 2층 (사당동),7008,굿파파 24시 반려동물건강검진센터,2.02009E+13,U,40:00.0,,198128.4978,442514.2025,동물병원,,,0,
3190000,3.19E+17,20120118,,1,영업/정상,0,정상,,,,,02-813-4567,30.8,,서울특별시 동작구 흑석동 335-1번지 ,서울특별시 동작구 흑석한강로 2 1층 105호 (흑석동),6979,나무동물병원,2.01312E+13,I,59:59.0,,196966.286,444931.7713,동물병원,,,0,
3190000,3.19E+17,20120214,,1,영업/정상,0,정상,,,,,02-823-7500,154.45,,서울특별시 동작구 상도동 34-18번지 1층 및 2층 ,서울특별시 동작구 상도로 262 1층 및 2층 (상도동),6965,우리아이동물병원,2.01505E+13,I,59:59.0,,195234.7414,444628.238,동물병원,,,0,
3190000,3.19E+17,20120620,,1,영업/정상,0,정상,,,,,02-822-0275,79.2,,서울특별시 동작구 흑석동 6-5번지 ,서울특별시 동작구 현충로 92 (흑석동),6979,흑석24시동물병원,2.02003E+13,U,40:00.0,,196748.112,445093.0709,동물병원,,,0,
3190000,3.19E+17,20130311,,1,영업/정상,0,정상,,,,,02-812-7512,49.85,,서울특별시 동작구 상도동 486-7 ,서울특별시 동작구 상도로 353 1층 (상도동),6977,상도힐링동물병원,2.0201E+13,U,40:00.0,,195791.5575,443898.9174,동물병원,,,0,
3190000,3.19E+17,20130717,,1,영업/정상,0,정상,,,,,02-3280-7975,88.48,,서울특별시 동작구 대방동 401-21번지 ,서울특별시 동작구 상도로 16 1층 (대방동),7055,보라매웰종합동물병원,2.02002E+13,U,40:00.0,,193055.3194,444170.2709,동물병원,,,0,
3190000,3.19E+17,20141006,,1,영업/정상,0,정상,,,,,02-812-8275,,,서울특별시 동작구 상도동 22-151 ,서울특별시 동작구 상도로31길 87 2층 (상도동),6921,지엔동물병원,2.02203E+13,U,40:00.0,,195168.1305,444775.9775,동물병원,,,0,0
3190000,3.19E+17,20180103,,1,영업/정상,0,정상,,,,,02-3280-8275,108,,서울특별시 동작구 상도동 27-12 성은빌딩 ,서울특별시 동작구 상도로 214 성은빌딩 1층 (상도동),6964,유케어종합동물병원,2.02106E+13,U,40:00.0,,194835.7622,444759.1576,동물병원,,,0,
3190000,3.19E+17,20010807,,1,영업/정상,0,정상,,,,,02-822-7574,0,,서울특별시 동작구 상도동 366-24번지 ,서울특별시 동작구 상도로 171 1층 (상도동),6937,하나사랑동물병원,2.01501E+13,I,59:59.0,,194447.9025,444700.6256,동물병원,,,0,
3190000,3.19E+17,20020914,,1,영업/정상,0,정상,,,,,02-816-7582,57,,서울특별시 동작구 노량진동 246-1번지 ,서울특별시 동작구 장승배기로27길 18 (노량진동),6929,디아크동물종합병원,2.01904E+13,U,40:00.0,,194540.4603,445499.7696,동물병원,,,0,
3190000,3.19E+17,20030225,,1,영업/정상,0,정상,,,,,02-582-7708,0,,서울특별시 동작구 사당동 321-114번지 ,서울특별시 동작구 사당로 252 (사당동),,동물은내친구,2.01411E+13,I,59:59.0,,197790.5567,442326.1747,동물병원,,,0,
3190000,3.19E+17,20080115,,1,영업/정상,0,정상,,,,,02-813-7579,132.66,,서울특별시 동작구 대방동 395-4번지 ,서울특별시 동작구 상도로 43 1층 (대방동 정원빌딩),6954,피닉스동물병원,2.01703E+13,I,59:59.0,,193339.3887,444203.3009,동물병원,,,0,
3190000,3.19E+17,20100325,,1,영업/정상,0,정상,,,,,02-587-5618,64.35,,서울특별시 동작구 사당동 224-24번지 ,서울특별시 동작구 사당로 180 (사당동),,원동물병원,2.01904E+13,U,40:00.0,,197145.96,442632.9998,동물병원,,,0,
